DACP_IDNumber,DACP_Name,DACP_Population,DACPHouseholds,DACP_MHI,AREAofDACP_a_,GSADWR_GSA_ID,GSA_Name,GSA_Basin,GSALocal_ID,GSAPosted_DT,GSA_URL,GSAPOC_Name,GSAPOC_Phone,GSAPOC_Email,GSA_ID,IntersectionArea_a_,Percent_Intersection_a_,DateofEntry,GSAnoticelastmodified,GSAstatus,GSAType,GSAMember,DecisionMaker,Voting_type,Listed_IP,WaterSystemIdentified,GSA_eligible_entity,number_GSA_eligible_entities,Incorporated,AdvisoryCommittee
681312,University of California-Merced CDP,0,0,0,1144.494221,207,Merced Subbasin GSA,5-022.04,,3/28/17,www.countyofmerced.com,Lacey Kiriakou,209-385-7654,lkiriakou@countyofmerced.com,219,1143.015831,1,2/26/18,3/28/17,Exclusive,JPA,N,N,NA,N,,N,,N,N
681792,Valley Home CDP,292,93,36964,1053.350521,199,Oakdale Irrigation District Eastern San Joaquin Sub-basin Ground,5-022.01,,3/22/17,www.oakdaleirrigation.com,Eric Thorburn,(209) 840-5525,ethorburn@oakdaleirrigation.com,228,1053.350521,1,2/26/18,6/23/17,Exclusive,Single,N,N,NA,N,,N,,N,N
682562,Victor CDP,605,144,19259,1300.669502,69,North San Joaquin Water Conservation District,5-022.01,,3/1/16,www.nsjgroundwater.org,Jennifer Spalett,209-224-5568,jennifer@spalettalaw.com,159,1300.669502,1,2/26/18,6/22/17,Exclusive,Single,N,N,NA,N,San Joaquin Water Works #2 (9%),S,1,N,N
682786,Vina CDP,161,79,26250,1473.307815,37,Tehama County Flood Control and Water Conservation District,5-021.57,,11/13/15,http://www.co.tehama.ca.us/,Ryan Teubert,530-385-1462,rteubert@tcpw.ca.gov,124,1470.262847,1,1/8/18,5/12/17,Exclusive,Single,N,N,NA,N,"Abbey of New Clairvau (10%), Friendly Acres mhp (6%)",N,,N,N
683108,Volta CDP,257,79,42464,4467.523291,210,Merced County,5-022.07,Delta-Mendota,3/28/17,www.countyofmerced.com,Lacey Kiriakou,209-385-7654,lkiriakou@countyofmerced.com,231,1153.913451,0.26,2/26/18,3/28/17,Exclusive,Single,N,N,NA,Y,Volta Community Sd (2%),Y,1,N,N
683108,Volta CDP,257,79,42464,4467.523291,52,San Joaquin River Exchange Contractors Water Authority,5-022.07,,12/29/15,http://www.sjrecwa.net/,Steve Chedester,209-827-8616,stevechedester@sjrecwa.net,10,3199.660836,0.72,2/26/18,2/21/17,Exclusive,JPA,N,N,NA,Y,Volta Community sd (2%),Y,1,N,N
683724,Waukena CDP,173,51,46750,926.55838,25,Mid-Kaweah Groundwater Subbasin Joint Powers Authority,5-022.11,,10/1/15,,Paul Hendrix,559-686-3425,jph@tulareid.org,7,926.55838,1,2/26/18,2/16/17,Exclusive,JPA,N,N,NA,Y,,N,,N,Y
683863,Weedpatch CDP,2170,583,28075,3424.201039,263,Kern Groundwater Authority Groundwater Sustainability Agency,5-022.14,,5/30/17,,Eric Averett,(661) 589-6045,eaverett@rrbwsd.com,306,576.265073,0.17,2/25/18,6/29/17,Exclusive,JPA,N,N,NA,N,Lamont Public Utility District (16%),S,1,N,N
683863,Weedpatch CDP,2170,583,28075,3424.201039,78,Kern River Groundwater Sustainability Agency,5-022.14,,4/21/16,,Art Chianello,661-326-3715,achianel@bakersfieldcity.us,20,2843.125812,0.83,2/25/18,2/16/17,Exclusive,MOU,N,N,NA,Y,Lamont Public Utility District (16%),S,1,N,N
684345,West Goshen CDP,633,165,20350,1164.109204,239,Greater Kaweah Groundwater Sustainability Agency,5-022.11,,5/1/17,,Mark Larsen,559-747-5601,mlarsen@kdwcd.com,281,1164.109204,1,2/25/18,6/6/17,Exclusive,JPA,N,S,V,N,California Water Service Co - Visalia,N,,N,Y
684480,Westley CDP,853,174,18462,1778.01627,67,West Stanislaus Irrigation District,5-022.07,1,2/25/16,,Robert  Pierce,209-894-3091,bobby.pierce@weststanislausid.org,13,1762.599633,0.99,2/28/18,2/16/17,Exclusive,Single,N,N,NA,N,"Hillsview Homes (80%), Westley CSD (6%)",Y,1,N,N
684606,Westmorland city,1747,526,22372,538.861326,21,County of Imperial,7-030,,9/15/15,www.ca.imperial.ca.us/index.asp,Ralph Cordova,442-265-1011,ralphcordova@co.imperial.ca.us,164,538.861326,1,2/25/18,5/25/17,Exclusive,Single,N,N,NA,Y,Westmorland City (76%),Y,1,Y,N
684606,Westmorland city,1747,526,22372,538.861326,47,Imperial Irrigation District,7-030,,12/18/15,www.iid.com,Tina  Shields,760-339-9038,tlshields@iid.com,158,538.861326,1,2/25/18,2/16/17,Exclusive,Single,N,N,NA,Y,Westmorland City (76%),Y,1,Y,N
685208,Whitewater CDP,469,172,15500,9206.605194,42-1,Desert Water Agency,7-021.01,Statutory Area,11/24/15,www.dwa.org,Mark Krause,(760) 323-4971,mkrause@dwa.org,168,6991.046,0.76,2/25/18,2/16/17,Exclusive,Single,N,N,NA,N,"Mission Springs Wd (84%), West Palm Springs Village (6.5%), Palm Springs Crest (3%)",S,1,N,N
686020,Winterhaven CDP,151,105,21793,220.972337,21,County of Imperial,7-036,,9/15/15,www.ca.imperial.ca.us/index.asp,Ralph Cordova,442-265-1011,ralphcordova@co.imperial.ca.us,164,220.972337,1,2/25/18,5/25/17,Exclusive,Single,N,N,NA,N,Winterhaven County Water District (39%),Y,1,N,N
686300,Woodlake city,7452,2004,35509,2818.956637,239,Greater Kaweah Groundwater Sustainability Agency,5-022.11,,5/1/17,,Mark Larsen,559-747-5601,mlarsen@kdwcd.com,281,2764.010017,0.98,2/25/18,6/6/17,Exclusive,JPA,N,N,NA,N,Woodlake City (90%),Y,1,Y,Y
686482,Woodville CDP,1961,446,34750,4273.602101,111,Lower Tule River Irrigation District,5-022.13,,8/5/16,http://www.ltrid.org/,Daniel Vink,559-686-4716,ltrid@ltrid.org,42,4273.602101,1,2/25/18,2/16/17,Exclusive,Single,N,N,NA,Y,Woodville Public Utility District (11%),Y,1,N,N
686944,Yreka city,7675,3246,26385,11566.50687,224,Siskiyou County Flood Control and Water Conservation District,1-004,,4/18/17,,Elizabeth  Niels,530-842-8012,enielsen@co.siskiyou.ca.us,253,2539.190138,0.22,1/2/18,4/18/17,Exclusive,Single,N,N,NA,Y,"Yreka City (98%), ",Y,1,Y,Y
600535,Airport CDP,1547,472,21607,609.861884,176,Stanislaus and Tuolumne Rivers Groundwater Basin Association,5-022.02,,2/28/17,www.mid.org,John Davids,209-529-7564,John.Davids@mid.org,192,608.600158,1,2/28/18,5/30/17,Exclusive,MOU,S,S,V,N,Modesto City (100%),S,1,N,N
603209,August CDP,8479,2259,28518,1290.910207,354,San Joaquin County No. 2,5-022.01,,1/5/16,http://www.sjgov.org/,Brandon Nakagawa,(209) 468-3089,bnakagawa@sjgov.org,389,1278.239381,0.99,1/11/18,7/20/17,Exclusive,MOA,S,S,VL,N,"Cal Water, stockton (98%), Sahara Mobile Court (2%)",N,,N,N
606336,Bieber CDP,127,49,42083,1912.021465,211,Lassen County,5-004,,4/19/17,http://www.co.lassen.ca.us/,Gaylon Norwood,(530) 251-8269,gnorwood@co.lassen.ca.us,240,1912.021465,1,1/2/18,4/20/17,Exclusive,Single,S,S,E,N,Lassen County Water District #1 (27%),S,1,N,N
608172,Bret Harte CDP,4998,1224,28279,560.471737,201,West Turlock Subbasin Groundwater Sustainability Agency,5-022.03,,3/27/17,,Michael Cooke,(209) 668-6045,mcooke@turlock.ca.us,225,560.471737,1,2/28/18,5/1/17,Exclusive,JPA,S,S,V,N,Modesto City (100%),S,1,N,N
609353,Bystrom CDP,3805,1160,25543,742.864395,201,West Turlock Subbasin Groundwater Sustainability Agency,5-022.03,,3/27/17,,Michael Cooke,(209) 668-6045,mcooke@turlock.ca.us,225,737.088702,0.99,2/28/18,5/1/17,Exclusive,JPA,S,S,V,N,Modesto City (100%),S,1,N,N
609864,Calimesa city,8143,3351,42392,13856.2962,324,San Timoteo Subbasin Groundwater Sustainability Agency,8-002.08,ST-GSA,6/29/17,http://www.yvwd.dst.ca.us/home,Ashley Gibson,(909)790-3311,agibson@yvwd.dst.ca.us,344,1942.030878,0.14,2/28/18,6/30/17,Exclusive,MOA,S,S,V,Y,"Yucaipa Valley Water District (30%), South Mesa Wc (12%), Plantation on the Lake Park (2%)",S,1,Y,N
610004,Calpine CDP,189,99,25938,769.992741,216,Sierra Valley Groundwater Management District,5-012.01,,4/1/17,http://sierravalleygmd.org/,Einen Grandi,530-428-5002,sierravalleygmd@sbcglobal.net,227,615.340692,0.8,1/2/18,4/1/17,Exclusive,Single,S,S,V,Y,Sierra Co. W.W.D. #1 Calpine (11%),S,1,N,N
610032,Calwa CDP,1330,330,18625,623.059306,148,North Kings Groundwater Sustainability Agency,5-022.08,,1/13/17,,Gary  Serrato,559-233-7161,Gserrato@fresnoirrigation.com,65,623.059306,1,2/26/18,2/16/17,Exclusive,JPA,S,S,V,N,City of Fresno (100%),S,1,N,Y
613157,China Lake Acres CDP,1376,607,21970,5060.260643,145,Indian Wells Valley Groundwater Authority,6-054,,1/4/17,http://www.co.kern.ca.us/,Alan Christensen,661-868-3198,achristensen@co.kern.ca.us,35,5060.260643,1,2/25/18,10/4/17,Exclusive,JPA,S,S,V,N,"Indian Wells Valley W.D. (45%), Dune 3 Mutual Water Company (35%), Inyokern CSD (2%), Sierra Breeze Mutual Water Company (1%)",S,1,N,N
618450,Delft Colony CDP,164,63,8456,65.155835,74,Kings River East Groundwater Sustainability Agency,5-022.08,,4/13/16,www.altaid.org,Chris Kapheim,559-358-8228,cmk@altaid.org,18,65.155835,1,2/25/18,2/16/17,Exclusive,AD,S,S,V,N,Delft Colony Water (98%),S,1,N,N
618926,Derby Acres CDP,324,145,34792,3443.810034,104,West Kern Water District,5-022.14,,8/3/16,http://www.wkwd.org/,Harry Starkey,661-763-3151,Harry@wkwd.org,39,3443.616929,1,2/28/18,5/25/17,Exclusive,Single,S,S,E,N,"West Kern Water District (66%), Aera Energy Llc (34%)",S,1,N,N
618986,Desert Edge CDP,4244,2184,30579,2113.012277,39,Coachella Valley Water District,7-021.02,,11/13/15,www.cvwd.org,Patti Reyes,(760) 398-2661 x,preyes@cvwd.org,166,242.321054,0.11,2/25/18,2/12/18,Exclusive,Single,S,S,E,N,"Coachella Valley Water District (70%), Mission Springs Water District (30%)",S,2,N,N
620284,Dustin Acres CDP,295,128,48269,3533.051632,104,West Kern Water District,5-022.14,,8/3/16,http://www.wkwd.org/,Harry Starkey,661-763-3151,Harry@wkwd.org,39,3532.111295,1,2/28/18,5/25/17,Exclusive,Single,S,S,E,N,West Kern Water District (100%),S,1,N,N
621012,East Porterville CDP,6585,1660,31900,2942.267838,184,Eastern Tule Groundwater Sustainability Agency,5-022.13,,3/8/17,http://www.ci.porterville.ca.us/govt/,Michael Reed,559-782-7462,mreed@ci.porterville.ca.us,205,2813.963261,0.96,2/25/18,6/7/17,Exclusive,JPA,S,S,V,Y,City of Porterville,S,1,N,Y
622622,Empire CDP,4296,1295,31446,1598.489232,176,Stanislaus and Tuolumne Rivers Groundwater Basin Association,5-022.02,,2/28/17,www.mid.org,John Davids,209-529-7564,John.Davids@mid.org,192,1598.489232,1,2/28/18,5/30/17,Exclusive,MOU,S,S,V,Y,Modesto City (76%),S,1,N,N
623210,Fairmead CDP,1983,401,31058,7792.436823,156,County of Madera,5-022.06,2,2/9/17,http://www.madera-county.com/,Julia Berry,559-675-7821,julia.berry@ca.madera.ca.gov,69,2877.969377,0.37,2/25/18,5/11/17,Exclusive,Single,S,S,E,Y,md#33 Fairmead (1.7%),S,1,N,N
624764,Ford City CDP,4154,1323,32134,1472.988275,104,West Kern Water District,5-022.14,,8/3/16,http://www.wkwd.org/,Harry Starkey,661-763-3151,Harry@wkwd.org,39,1472.988275,1,2/28/18,5/25/17,Exclusive,Single,S,S,E,N,West Kern Water District (100%),S,1,N,N
627014,Friant CDP,263,181,18884,1307.634482,148,North Kings Groundwater Sustainability Agency,5-022.08,,1/13/17,,Gary  Serrato,559-233-7161,Gserrato@fresnoirrigation.com,65,1058.615483,0.81,2/26/18,2/16/17,Exclusive,JPA,S,S,V,N,Fcwwd #18/Friant (30%),S,1,N,Y
627130,Fruitridge Pocket CDP,5802,1557,32853,637.072184,106,Sacramento Central Groundwater Authority,5-021.65,GSA-1,8/3/16,,Darrell Eck,916-874-6851,eckd@saccounty.net,147,637.072184,1,1/11/18,2/16/17,Exclusive,JPA,S,S,V,Y,"City of Sacramento (80%), Fruitridge Vista Water District (20%)",S,2,N,N
629112,Garnet CDP,6380,1928,37910,7345.768154,39,Coachella Valley Water District,7-021.01,,11/13/15,www.cvwd.org,Patti Reyes,(760) 398-2661 x,preyes@cvwd.org,166,4644.124,0.64,2/25/18,2/12/18,Exclusive,Single,S,S,E,N,"Coachella Valley Water District (64%), Mission Springs Water District (31%)",S,2,N,N
630028,Glen Ellen CDP,614,354,48750,2192.514335,292,Sonoma Valley Groundwater Sustainability Agency,2-002.02,,6/15/17,,Daniel Muelrath,7079961037,dmuelrath@vomwd.com,263,571.9444,0.26,1/2/18,6/15/17,Exclusive,JPA,S,S,V,N,Valley of the Moon Water District (34%),S,1,N,Y
631288,Grimes CDP,419,123,40947,2404.370583,322,Colusa Groundwater Authority,5-021.52,,6/29/17,http://countyofcolusa.org/index.aspx?nid=656,Mary  Fahey,530-458-0719,mfahey@countyofcolusa.org,323,2404.370583,1,1/8/18,7/7/17,Exclusive,JPA,S,S,V,Y,"Colusa County Waterworks #1, Grimes (10%)",S,1,N,N
633504,Hickman CDP,479,170,48000,1108.442095,201,West Turlock Subbasin Groundwater Sustainability Agency,5-022.03,,3/27/17,,Michael Cooke,(209) 668-6045,mcooke@turlock.ca.us,225,1078.93269,0.97,2/28/18,5/1/17,Exclusive,JPA,S,N,NA,Y,Waterford - Hickman (22%),S,1,N,N
634316,Homeland CDP,5921,1967,36516,3962.313647,150,West San Jacinto Groundwater Sustainability Agency,8-005,,1/24/17,,Michael  Nusser,(951) 928-3777 x,nusserm@emwd.org,28,2083.808844,0.53,2/28/18,2/16/17,Exclusive,Single,S,S,E,N,Eastern Municipal Water District (100%),S,1,N,Y
638065,Kennedy CDP,3487,847,37675,1247.770971,354,San Joaquin County No. 2,5-022.01,,1/5/16,http://www.sjgov.org/,Brandon Nakagawa,(209) 468-3089,bnakagawa@sjgov.org,389,1057.965034,0.85,1/11/18,7/20/17,Exclusive,MOA,S,S,VL,N,"Cal Water, stockton (87%), V & P Trailer Court Water System",N,,N,N
639836,Lakeview CDP,1723,443,47383,3030.995568,150,West San Jacinto Groundwater Sustainability Agency,8-005,,1/24/17,,Michael  Nusser,(951) 928-3777 x,nusserm@emwd.org,28,3030.995568,1,2/28/18,2/16/17,Exclusive,Single,S,S,E,N,"Eastern Municipal Water District (59%), Nuevo Water Company (41%)",S,1,N,Y
642580,Lone Pine CDP,2017,831,31838,19106.33951,206,County of Inyo,6-012.01,OV-Inyo-GSA,3/30/17,www.inyowater.org,Bob Harrington,(760) 878-0001,bharrington@inyocounty.us,230,14594.14589,0.76,2/25/18,6/28/17,Exclusive,Single,S,S,E,N,Inyo County Pwd - Lone Pine (3%),S,1,N,N
645736,Maricopa city,1158,395,33750,1437.494665,104,West Kern Water District,5-022.14,,8/3/16,http://www.wkwd.org/,Harry Starkey,661-763-3151,Harry@wkwd.org,39,1361.004109,0.95,2/28/18,5/25/17,Exclusive,Single,S,S,E,N,West Kern Water District (100%),S,1,Y,N
646400,Mayfair CDP,4512,1306,40625,517.177559,148,North Kings Groundwater Sustainability Agency,5-022.08,,1/13/17,,Gary  Serrato,559-233-7161,Gserrato@fresnoirrigation.com,65,517.177559,1,2/26/18,2/16/17,Exclusive,JPA,S,S,V,N,City of Fresno (100%),S,1,N,Y
644760,McClellan Park CDP,1103,275,23977,4248.972796,31,Sacramento Groundwater Authority,5-021.64,,10/27/15,http://www.sgah2o.org/sga/,John Woodling,916-967-7692,jwoodling@rwah2o.org,118,4248.972796,1,1/11/18,2/16/17,Exclusive,JPA,S,S,V,N," Rio Linda/Elverta Community Water Dist (2%), Sacramento Suburban Water District (2%)",S,2,N,N
644924,McKittrick CDP,112,38,43000,2520.170923,104,West Kern Water District,5-022.14,,8/3/16,http://www.wkwd.org/,Harry Starkey,661-763-3151,Harry@wkwd.org,39,2295.446411,0.91,2/28/18,5/25/17,Exclusive,Single,S,S,E,N,West Kern Water District (100%),S,1,N,N
646660,Mecca CDP,8912,1986,26473,6432.98721,39,Coachella Valley Water District,7-021.01,,11/13/15,www.cvwd.org,Patti Reyes,(760) 398-2661 x,preyes@cvwd.org,166,6432.98721,1,2/25/18,2/12/18,Exclusive,Single,S,S,E,Y,Coachella Valley Water District: Cove Community (99%),S,1,N,N
648676,Monson CDP,191,48,41667,487.96685,74,Kings River East Groundwater Sustainability Agency,5-022.08,,4/13/16,www.altaid.org,Chris Kapheim,559-358-8228,cmk@altaid.org,18,487.96685,1,2/25/18,2/16/17,Exclusive,AD,S,S,S,N,Sultana CSD,S,1,N,N
652162,North Richmond CDP,3926,1078,35288,1597.555522,113,East Bay Municipal Utility District,2-009.04,,8/29/16,,Alice Towey,510-287-1105,Alice.Towey@ebmud.com,104,1459.512153,0.91,1/2/18,3/6/17,Exclusive,Single,S,S,E,Y,East Bay Mud (96%),S,1,N,N
652302,North Shore CDP,3184,700,24853,10318.11316,39,Coachella Valley Water District,7-021.01,,11/13/15,www.cvwd.org,Patti Reyes,(760) 398-2661 x,preyes@cvwd.org,166,1492.94896,0.14,2/25/18,2/12/18,Exclusive,Single,S,S,E,N,"Coachella Valley Water District: Cove Community (86%), ",S,1,N,N
653224,Oasis CDP,5807,1297,24293,18127.30588,39,Coachella Valley Water District,7-021.01,,11/13/15,www.cvwd.org,Patti Reyes,(760) 398-2661 x,preyes@cvwd.org,166,18127.30588,1,2/25/18,2/12/18,Exclusive,Single,S,S,E,Y,Coachella Valley Water District (99%),S,1,N,N
655728,Parklawn CDP,1191,348,42105,169.762838,201,West Turlock Subbasin Groundwater Sustainability Agency,5-022.03,,3/27/17,,Michael Cooke,(209) 668-6045,mcooke@turlock.ca.us,225,169.762838,1,2/28/18,5/1/17,Exclusive,JPA,S,S,V,N,Modesto City (91%),S,1,N,N
655751,Parksdale CDP,3114,689,30069,1818.073833,156,County of Madera,5-022.06,2,2/9/17,http://www.madera-county.com/,Julia Berry,559-675-7821,julia.berry@ca.madera.ca.gov,69,576.090149,0.32,2/25/18,5/11/17,Exclusive,Single,S,S,E,Y,Madera County Service Area No 3 Parksdale (35%),S,1,N,N
659290,Raisin City CDP,232,59,18750,755.744205,232,McMullin Area GSA,5-022.08,,4/21/17,www.co.fresno.ca.us,Bernard Jimenez,(559)600-4234,bjimenez@co.fresno.ca.us,266,755.744205,1,2/25/18,4/21/17,Exclusive,JPA,S,S,V,Y,Fcsa # 43/Raisin City (36%),S,1,N,N
662700,Rollingwood CDP,2832,644,48974,174.979412,113,East Bay Municipal Utility District,2-009.04,,8/29/16,,Alice Towey,510-287-1105,Alice.Towey@ebmud.com,104,93.6784,0.54,1/2/18,3/6/17,Exclusive,Single,S,S,E,Y,East Bay Mud (100%),S,1,N,N
663168,Rouse CDP,1757,515,23618,243.562107,176,Stanislaus and Tuolumne Rivers Groundwater Basin Association,5-022.02,,2/28/17,www.mid.org,John Davids,209-529-7564,John.Davids@mid.org,192,243.562107,1,2/28/18,5/30/17,Exclusive,MOU,S,S,V,N,Modesto City (100%),S,1,N,N
671078,Seville CDP,437,91,34219,631.094007,74,Kings River East Groundwater Sustainability Agency,5-022.08,,4/13/16,www.altaid.org,Chris Kapheim,559-358-8228,cmk@altaid.org,18,631.094007,1,2/25/18,2/16/17,Exclusive,AD,S,S,V,N,Seville Water Company (29%),S,1,N,N
671414,Sheridan CDP,1465,415,47719,27609.72289,259,West Placer Groundwater Sustainability Agency,5-021.64,,6/9/17,,Brett Storey,(530) 745-3011,BStorey@placer.ca.gov,209,21949.70912,0.79,1/11/18,6/9/17,Exclusive,MOU,S,S,V,N,Placer CSA - Sheridan (10%) ,S,1,N,N
672156,Sky Valley CDP,2493,973,34107,22645.7344,39,Coachella Valley Water District,7-021.02,,11/13/15,www.cvwd.org,Patti Reyes,(760) 398-2661 x,preyes@cvwd.org,166,2440.745055,0.11,2/25/18,2/12/18,Exclusive,Single,S,S,E,N,Coachella Valley Water District (99%),S,1,N,N
672338,Smith Corner CDP,661,137,36063,212.361137,263,Kern Groundwater Authority Groundwater Sustainability Agency,5-022.14,,5/30/17,,Eric Averett,(661) 589-6045,eaverett@rrbwsd.com,306,212.361137,1,2/25/18,6/29/17,Exclusive,JPA,S,S,V,Y,Shafter City (100%),S,1,N,N
673388,South Taft CDP,1680,471,39784,1032.015462,104,West Kern Water District,5-022.14,,8/3/16,http://www.wkwd.org/,Harry Starkey,661-763-3151,Harry@wkwd.org,39,1032.015462,1,2/28/18,5/25/17,Exclusive,Single,S,S,E,N,West Kern Water District (100%),S,1,N,N
677595,Taft Mosswood CDP,1398,340,31829,500.348608,354,San Joaquin County No. 2,5-022.01,,1/5/16,http://www.sjgov.org/,Brandon Nakagawa,(209) 468-3089,bnakagawa@sjgov.org,389,465.863535,0.93,1/11/18,7/20/17,Exclusive,MOA,S,S,VL,N,"Cal Water, stockton (100%)",N,,N,N
678126,Temelec CDP,1505,948,40000,1651.008725,292,Sonoma Valley Groundwater Sustainability Agency,2-002.02,,6/15/17,,Daniel Muelrath,7079961037,dmuelrath@vomwd.com,263,1345.788457,0.82,1/2/18,6/15/17,Exclusive,JPA,S,S,V,N,Valley of the Moon Water District (26%),S,1,N,Y
678288,Terra Bella CDP,2912,687,24489,2663.127851,184,Eastern Tule Groundwater Sustainability Agency,5-022.13,,3/8/17,http://www.ci.porterville.ca.us/govt/,Michael Reed,559-782-7462,mreed@ci.porterville.ca.us,205,2663.127851,1,2/25/18,6/7/17,Exclusive,JPA,S,S,V,Y,Terra Bella Irrigation District _ Tbt (85%),S,1,N,Y
678456,Thermal CDP,3570,949,26344,8747.084533,39,Coachella Valley Water District,7-021.01,,11/13/15,www.cvwd.org,Patti Reyes,(760) 398-2661 x,preyes@cvwd.org,166,7279.13287,0.83,2/25/18,2/12/18,Exclusive,Single,S,S,E,Y,Coachella Valley Water District (99%),S,1,N,N
678568,Thornton CDP,748,264,33500,2268.449057,54,San Joaquin County,5-022.01,ESJ,1/5/16,http://www.sjgov.org/,Brandon Nakagawa,(209) 468-3089,bnakagawa@sjgov.org,142,2259.255614,1,2/26/18,7/20/17,Exclusive,Single,S,S,E,N,San Joaquin County - Thornton (26%),S,1,N,N
678596,Thousand Palms CDP,7956,2895,43813,21972.85328,39,Coachella Valley Water District,7-021.01,,11/13/15,www.cvwd.org,Patti Reyes,(760) 398-2661 x,preyes@cvwd.org,166,21972.85,1,2/25/18,2/12/18,Exclusive,Single,S,S,E,N,Coachella Valley Water District (99%),S,1,N,N
680266,Tranquillity CDP,897,256,24919,615.066191,215,Central Delta-Mendota Region Multi-Agency GSA,5-022.07,,3/30/17,www.sldmwa.org,Andrew Garcia,209-832-6200,andrew.garcia@sldmwa.org,206,615.066191,1,2/25/18,3/1/17,Exclusive,MOA,S,S,V,N,Tranquillity Irrigation District (100%),S,1,N,N
680784,Tupman CDP,176,45,45313,508.359751,104,West Kern Water District,5-022.14,,8/3/16,http://www.wkwd.org/,Harry Starkey,661-763-3151,Harry@wkwd.org,39,500.652872,0.98,2/28/18,5/25/17,Exclusive,Single,S,S,E,N,West Kern Water District (98%),S,1,N,N
681722,Valley Acres CDP,717,227,47466,3961.137421,104,West Kern Water District,5-022.14,,8/3/16,http://www.wkwd.org/,Harry Starkey,661-763-3151,Harry@wkwd.org,39,3961.137421,1,2/28/18,5/25/17,Exclusive,Single,S,S,E,N,West Kern Water District (100%),S,1,N,N
684578,West Modesto CDP,5534,1506,27297,2076.303552,176,Stanislaus and Tuolumne Rivers Groundwater Basin Association,5-022.02,,2/28/17,www.mid.org,John Davids,209-529-7564,John.Davids@mid.org,192,2007.420755,0.97,2/28/18,5/30/17,Exclusive,MOU,S,S,V,Y,Modesto City (64%),S,1,N,N
684680,West Park CDP,792,244,36389,1787.43619,148,North Kings Groundwater Sustainability Agency,5-022.08,,1/13/17,,Gary  Serrato,559-233-7161,Gserrato@fresnoirrigation.com,65,1787.43619,1,2/26/18,2/16/17,Exclusive,JPA,S,S,V,N,Fcsa #39 A&B (8%),S,1,N,Y
685208,Whitewater CDP,469,172,15500,9206.605194,281,Verbenia Groundwater Sustainability Agency,7-021.04,Verbenia GSA,6/27/17,,Jeff Davis,951/845-2577,JDavis@sgpwa.com,330,949.666015,0.1,2/28/18,6/27/17,Exclusive,MOA,S,S,V,N,"Mission Springs WD (84%), West Palm Springs Village (7%), Palm Springs Crest (3%)",S,1,N,N
686734,Yettem CDP,285,61,0,152.271594,74,Kings River East Groundwater Sustainability Agency,5-022.08,,4/13/16,www.altaid.org,Chris Kapheim,559-358-8228,cmk@altaid.org,18,152.271594,1,2/25/18,2/16/17,Exclusive,AD,S,S,V,N,Yettem Water System (65%),S,1,N,N
601164,Alpaugh CDP,969,243,26927,982.057522,87,Alpaugh Groundwater Sustainability Agency,5-022.13,,6/17/16,,David Kahn,559-584-3337,dkahn@kschanford.com,25,982.057522,1,2/16/18,7/17/17,Exclusive,MOU,Y,Y,V,NA,Alpaugh Community Services District (24%),Y,1,N,N
606434,Big Bear Lake city,5104,2174,41058,6135.538731,278,Bear Valley Basin Groundwater Sustainability Agency,8-009,,6/9/17,www.bbldwo.com,Reginald Lamson,1-760-559-8172,rlamson@bbldwp.com,328,5311.521927,0.87,2/16/18,6/9/17,Exclusive,JPA,Y,Y,V,NA,Dwp - Big Bear Lake/Moonridge (97%),Y,1,Y,N
606728,Biola CDP,1017,227,26750,647.081012,148,North Kings Groundwater Sustainability Agency,5-022.08,,1/13/17,,Gary  Serrato,559-233-7161,Gserrato@fresnoirrigation.com,65,647.081012,1,2/26/18,2/16/17,Exclusive,JPA,Y,Y,S,NA,Biola Community Services District (49%),Y,1,N,Y
606798,Bishop city,3851,1710,30395,1939.626322,221,City of Bishop,6-012.01,,4/18/17,cityofbishop.com,David Grah,7608738458,dgrah@cityofbishop.com,243,1887.254801,0.97,2/25/18,4/18/17,Exclusive,Single,Y,Y,E,NA,"Bishop City (87%), Mountain View Estates Mwc (3%)",Y,1,Y,N
607596,Borrego Springs CDP,2359,1143,36583,39822.35811,209,Borrego Valley Groundwater Sustainability Agency,7-024.01,,3/29/17,http://www.sdcounty.ca.gov/pds/index.html,Jim Bennett,858-694-3820,Jim.Bennett@sdcounty.ca.gov,241,37879.11534,0.95,2/16/18,3/29/27,Exclusive,MOU,Y,Y,V,NA,Borrego Water District (74%),Y,1,N,Y
609360,Cabazon CDP,3266,880,40144,4556.860559,226,San Gorgonio Pass Groundwater Sustainability Agency (SGP-GSA),7-021.04,SGP-GSA,4/20/17,,Jeff Davis,951/845-2577,JDavis@sgpwa.com,262,4551.613684,1,2/26/18,4/20/17,Exclusive,MOA,Y,Y,V,NA,Cabazon Water District (81%),Y,1,N,N
609864,Calimesa city,8143,3351,42392,13856.2962,312,Yucaipa Basin,8-002.07,,6/27/17,www.sbvmwd.com,Bob Tincher,909-387-9215,bobt@sbvmwd.com,349,3977.372483,0.29,2/28/18,9/29/17,Exclusive,MOA,Y,Y,V,NA,"Yucaipa Valley Water District (30%), South Mesa Wc (12%), Plantation on the Lake Park (2%)",Y,1,Y,N
